1785734966682,bot0,spawn
1785734966929,bot1,spawn
1785734967328,bot2,spawn
1785734967727,bot0,rtt,44
1785734967889,bot3,spawn
1785734967976,bot1,rtt,46
1785734968342,bot4,spawn
1785734968394,bot2,rtt,57
1785734968727,bot0,rtt,45
1785734968901,bot5,spawn
1785734968936,bot3,rtt,42
1785734968985,bot1,rtt,50
1785734969341,bot6,spawn
1785734969390,bot2,rtt,52
1785734969397,bot4,rtt,53
1785734969747,bot0,rtt,44
1785734969845,bot7,spawn
1785734969959,bot3,rtt,56
1785734969959,bot5,rtt,56
1785734969998,bot1,rtt,42
1785734970421,bot6,rtt,61
1785734970454,bot2,rtt,94
1785734970462,bot4,rtt,102
1785734970469,bot8,spawn
1785734970816,bot0,rtt,96
1785734970983,bot7,rtt,82
1785734971059,bot3,rtt,103
1785734971066,bot5,rtt,110
1785734971148,bot1,rtt,115
1785734971247,bot9,spawn
1785734971516,bot2,rtt,134
1785734971558,bot4,rtt,176
1785734971604,bot6,rtt,222
1785734971768,bot8,rtt,172
1785734971975,bot0,rtt,148
1785734972176,bot1,rtt,66
1785734972205,bot3,rtt,95
1785734972228,bot5,rtt,118
1785734972253,bot7,rtt,143
1785734972701,bot9,rtt,302
1785734972995,bot2,rtt,273
1785734973033,bot8,rtt,311
1785734973072,bot4,rtt,350
1785734973191,bot6,rtt,469
1785734973265,bot1,rtt,82
1785734973302,bot3,rtt,119
1785734973348,bot5,rtt,165
1785734973392,bot7,rtt,209
1785734973434,bot0,rtt,251
1785734973652,bot10,spawn
1785734974155,bot9,rtt,450
1785734974354,bot6,rtt,59
1785734974372,bot1,rtt,77
1785734974436,bot3,rtt,141
1785734974509,bot5,rtt,214
1785734974574,bot7,rtt,279
1785734974597,bot0,rtt,302
1785734974628,bot2,rtt,333
1785734974660,bot8,rtt,365
1785734974708,bot4,rtt,413
1785734974810,bot11,spawn
1785734975215,bot9,rtt,308
1785734975500,bot10,rtt,593
1785734975616,bot1,rtt,53
1785734975619,bot3,rtt,56
1785734975647,bot5,rtt,84
1785734975673,bot7,rtt,110
1785734975682,bot0,rtt,119
1785734975684,bot2,rtt,121
1785734975702,bot8,rtt,139
1785734975711,bot4,rtt,148
1785734975816,bot6,rtt,253
1785734975924,bot12,spawn
1785734976086,bot9,rtt,147
1785734976107,bot10,rtt,168
1785734976148,bot11,rtt,209
1785734976370,bot13,spawn
1785734976527,bot14,spawn
1785734976701,bot15,spawn
1785734976764,bot3,rtt,48
1785734976765,bot5,rtt,49
1785734976781,bot7,rtt,65
1785734976782,bot0,rtt,66
1785734976783,bot2,rtt,68
1785734976799,bot8,rtt,83
1785734976805,bot4,rtt,89
1785734976951,bot16,spawn
1785734976988,bot6,rtt,272
1785734976990,bot1,rtt,274
1785734977067,bot9,rtt,80
1785734977089,bot10,rtt,102
1785734977109,bot11,rtt,122
1785734977130,bot12,rtt,143
1785734977208,bot17,spawn
1785734977502,bot18,spawn
1785734977723,bot13,rtt,175
1785734978012,bot19,spawn
1785734978084,bot5,rtt,46
1785734978090,bot7,rtt,52
1785734978094,bot0,rtt,56
1785734978096,bot2,rtt,58
1785734978100,bot8,rtt,62
1785734978103,bot4,rtt,65
1785734978155,bot9,rtt,116
1785734978208,bot10,rtt,169
1785734978261,bot11,rtt,222
1785734978312,bot12,rtt,274
1785734978433,bot15,rtt,395
1785734978497,bot14,rtt,459
1785734978559,bot16,rtt,521
1785734978811,bot6,rtt,773
1785734978815,bot1,rtt,777
1785734978817,bot3,rtt,779
1785734979165,bot13,rtt,356
1785734979461,bot17,rtt,653
1785734979594,bot18,rtt,785
1785734979879,bot10,rtt,121
1785734979959,bot11,rtt,201
1785734980046,bot12,rtt,288
